"id","track_name","artist_names","album_name","release_date","album_image_url","track_number","duration_ms","is_explicit","popularity","artist_genres","danceability","energy","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","label","release_year"
"0HZlND4giwzgolBpaNIRGV","Aquarius/Let The Sunshine In (The Flesh Failures) - From the Musical ""Hair""","The 5th Dimension","The Age Of Aquarius","1969","https://i.scdn.co/image/ab67616d0000b273ea38fd37178bbcb6d57269f3",1,289293,0,56,"adult standards,bubblegum pop,disco,folk rock,mellow gold,motown,singer-songwriter,soft rock,sunshine pop",0.293,0.74,-6.098,1,0.0399,0.445,0.00152,0.0998,0.514,118.225,4,"Arista/Legacy",1969
"6Gm1Eym26iEc9H6wkwbKYm","Big Girl (You Are Beautiful)","MIKA","Life In Cartoon Motion","2007-01-01","https://i.scdn.co/image/ab67616d0000b273eb0b41d40b300163767da4b3",8,248000,0,0,"electropop",0.794,0.758,-6.289,1,0.0713,0.0306,1.38e-06,0.269,0.821,115.99,4,"Universal Music Group",2007
"6pT33ADvrAnXzNUFvlrRdQ","The Knight in Rusty Armour - Stereo; 2011 Remaster","Peter And Gordon","Knight In Rusty Armour (2011 Remastered Version)","1967-01-01","https://i.scdn.co/image/ab67616d0000b273e97521925d9b7fa8e35b32b1",1,158333,0,16,"beatlesque,british blues,british invasion",0.549,0.618,-7.269,1,0.0431,0.503,0,0.194,0.683,135.991,4,"Parlophone UK",1967
"1eOCyaSRBdFGofbLYjgGM2","Woman","Neneh Cherry","Man","1996-01-01","https://i.scdn.co/image/ab67616d0000b273a362c93bc0c3a4aa714aee58",1,270400,0,53,"new wave pop,urban contemporary",0.542,0.54,-8.888,0,0.0261,0.0901,0.0346,0.198,0.33,136.022,4,"Circa",1996
"4w6yOgvvdY3tcG3tlOV4lG","I Go To Rio","Peter Allen","Taught By Experts","1976-01-01","https://i.scdn.co/image/ab67616d0000b2734fa497ca158ff04c1fc0bad6",4,202426,0,35,"deep soft rock",0.593,0.765,-5.696,1,0.0385,0.503,3.91e-06,0.667,0.801,121.844,4,"A&M",1976
"01iyCAUm8EvOFqVWYJ3dVX","Dancing Queen","ABBA","Arrival","1976-10-11","https://i.scdn.co/image/ab67616d0000b2739aa209383c254c9e23e7f909",2,230400,0,0,"europop,swedish pop",0.543,0.87,-6.514,1,0.0428,0.358,0.000939,0.792,0.754,100.804,4,"Universal Music Group",1976
"1RDC0WTDUtjLqoO3C82JsQ","Let's Get Ridiculous","Redfoo","Let's Get Ridiculous","2013-01-01","https://i.scdn.co/image/ab67616d0000b273d00f52ee9062891da9ee4b12",1,215573,0,0,"No genre",0.651,0.938,-0.418,0,0.072,0.147,0,0.0755,0.665,127.993,4,"Universal Music Group",2013
"4OeFQtRyT7vsLnRTv7t8YT","The Best","Tina Turner","All The Best","2004-11-01","https://i.scdn.co/image/ab67616d0000b273f38f318e862e9fa59f18e9fe",5,330253,0,62,"soft rock",0.651,0.87,-5.149,1,0.0318,0.103,0.00815,0.0979,0.729,103.857,4,"Parlophone",2004
"6PzjPyxyy7asBmcCN9AU97","Down Under","Men At Work","80s 100 Hits","2010-03-01","https://i.scdn.co/image/ab67616d0000b273db56ceff816b668b7b6f04ff",23,219013,0,42,"album rock,australian rock,classic rock,hard rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock",0.739,0.467,-14.161,0,0.0288,0.117,0.0142,0.0486,0.898,107.122,4,"Sony Music Entertainment",2010
"3dxOctKO5d4yf6yasOwTqn","GAW - Zaheer Remix","Mickie James, Chapel Hart, Zaheer","GAW (Zaheer Remix)","2021-07-02","https://i.scdn.co/image/ab67616d0000b2731be25ccc858d69ca810b077c",1,174154,1,9,"wrestling,black americana",0.538,0.845,-0.358,0,0.14,0.25,0,0.22,0.558,168.273,4,"Firewater Records",2021
"65E62rOSbm7SZbAMYjNTJq","Pride (In The Name Of Love) - Remastered 2009","U2","The Unforgettable Fire (Deluxe Edition Remastered)","1984-10-01","https://i.scdn.co/image/ab67616d0000b27377df2aceaf90f06a20b56b14",2,228426,0,68,"irish rock,permanent wave,rock",0.458,0.843,-7.201,1,0.0316,0.00135,0.000296,0.778,0.713,105.701,4,"Universal-Island Records Ltd.",1984
"4eS9g2FLy8qDN7j4txFK0S","Out Of Reach","GABRIELLE","Now And Always: 20 Years Of Dreaming","2013-01-01","https://i.scdn.co/image/ab67616d0000b273830d6d5f0037c8aed27c6859",11,197867,0,42,"british soul,new wave pop",0.656,0.476,-6.506,1,0.0288,0.471,0,0.105,0.525,91.524,4,"Universal-Island Records Ltd.",2013
"2pCKctXUSaqFYAuq0wS6bq","Elle fuit","Myglö","Elle fuit","2021-07-16","https://i.scdn.co/image/ab67616d0000b27393d69da26642514673c3b72a",1,256799,0,0,"No genre",0.731,0.48,-8.417,0,0.0319,0.039,1.48e-06,0.155,0.494,99.955,4,"Myglö",2021
"60IP24D2UJvLuRhwQuUEnM","Linger (feat. Lupe Fiasco)","Guy Sebastian, Lupe Fiasco","Madness","2014-11-21","https://i.scdn.co/image/ab67616d0000b27394e513cf40e6e38ddf847fb9",7,253933,0,27,"australian pop,chicago rap,conscious hip hop,hip hop,political hip hop,pop rap,rap,southern hip hop",0.667,0.628,-5.867,0,0.0564,0.0284,0,0.0339,0.285,76,4,"Sony Music Entertainment",2014
"73h4oe03sZy8bXfQLfnqMv","Who's Laughing Now","Ava Max","Who's Laughing Now","2020-07-30","https://i.scdn.co/image/ab67616d0000b2736ef8a84f6eaa07b2b293d412",1,180348,0,0,"pop",0.648,0.641,-5.521,1,0.0389,0.00565,3.63e-06,0.109,0.505,184.021,4,"Atlantic Records",2020
"2tD4VPcIx0QPXphgKc73Gz","The Wanderer","Donna Summer","The Wanderer","1980-10-20","https://i.scdn.co/image/ab67616d0000b2733b6542b75995cbf02451183a",1,227173,0,28,"disco,hi-nrg,new wave pop,soft rock",0.783,0.631,-12.06,1,0.0489,0.351,0.0131,0.152,0.77,137.179,4,"Crimson",1980
"7aXM5I2koKhl6gvQqbQtPo","It's A Sin To Tell A Lie","Gerry Monroe","Sally - Pride Of Our Alley: The Complete Chapter One Recordings","1970","https://i.scdn.co/image/ab67616d0000b273f552d4d343dd0bbeb29ac42b",15,140133,0,12,"No genre",0.526,0.578,-5.626,1,0.0306,0.431,0,0.269,0.61,123.841,4,"Cherry Red Records",1970
"6rvnIFtbi6OD4pNWHL0ur0","Down from Dover","Dolly Parton","The Fairest of Them All","1970-02-02","https://i.scdn.co/image/ab67616d0000b273bb48e7690f50c3dac2a4e763",10,226360,0,25,"classic country pop,country,country dawn",0.62,0.369,-12.791,1,0.0302,0.293,0.00011,0.185,0.316,100.469,4,"Legacy Recordings",1970
"68pN2UQYhwQgPy7VrCFKuV","In Too Deep","Sum 41","All Killer, No Filler","2001-01-01","https://i.scdn.co/image/ab67616d0000b2733b0ec0cdfc26b2e471591509",7,207093,0,0,"alternative metal,canadian pop punk,canadian punk,modern rock,pop punk,post-grunge,punk,rock",0.566,0.835,-5.885,1,0.0504,0.000192,0,0.0581,0.749,116.041,4,"Universal Music Group",2001
"1ilylaGsj4XPJvFs2tvYdW","Just Ace","Grinspoon","Best In Show","2005-01-01","https://i.scdn.co/image/ab67616d0000b273660d94ddde030ca5933d6c81",5,107386,0,20,"australian alternative rock,australian psych,australian rock",0.57,0.867,-6.556,1,0.0247,3.6e-05,0.0174,0.2,0.818,100.318,4,"Universal Music Australia Pty. Ltd.",2005
"6Vecwo7AHst9V2CE3kmwr0","No Such Thing","John Mayer","Room For Squares","2001-08-16","https://i.scdn.co/image/ab67616d0000b2738848d57cbfa7751e028f4dc9",1,231466,0,59,"neo mellow,singer-songwriter",0.668,0.739,-4.919,1,0.0308,0.0383,0,0.13,0.571,131.918,4,"Aware/Columbia",2001
"6OuRbvP4PgbuzBIapVzmFJ","Sailing","Rod Stewart","Atlantic Crossing","1975","https://i.scdn.co/image/ab67616d0000b273e362eab0b5272915a217e501",10,277960,0,64,"mellow gold,soft rock",0.43,0.375,-9.949,1,0.0289,0.374,0.376,0.316,0.189,128.791,4,"Rhino/Warner Records",1975
"2x5qF66rFO6DERBMNkQAqn","(There's Gotta Be) More To Life","Stacie Orrico","Stacie Orrico","2003-01-01","https://i.scdn.co/image/ab67616d0000b27398d746bf562ff6a1cd2a7272",2,200386,0,55,"candy pop",0.58,0.922,-3.785,1,0.0957,0.0917,0,0.189,0.649,89.841,4,"Virgin Records",2003
"5GayeBzzXIEl6fY0cP42Z1","Addicted To You","Avicii","True","2013-09-13","https://i.scdn.co/image/ab67616d0000b2734cfcceb6f9b1aae8752810e7",4,148386,0,0,"dance pop,edm,pop,pop dance",0.569,0.785,-4.057,0,0.0457,0.0505,1.12e-06,0.086,0.303,128.031,4,"Universal Music AB",2013
"2fTdRdN73RgIgcUZN33dvt","Baby, I'm Jealous (feat. Doja Cat)","Bebe Rexha, Doja Cat","Baby, I'm Jealous (feat. Doja Cat)","2020-10-09","https://i.scdn.co/image/ab67616d0000b273d0927ea5b0dde802e65eb9b6",1,175873,0,53,"dance pop,pop,dance pop,pop",0.737,0.867,-2.259,0,0.0458,0.0398,0,0.32,0.506,98.05,4,"Warner Records",2020
"3JtRSUOj7wSAXFG76T89v8","Sway","Bic Runga","Drive","1997-06-06","https://i.scdn.co/image/ab67616d0000b273e625497c7030d933b4cc9431",2,262493,0,55,"classic nz pop,lilith,new wave pop,nz pop,nz singer-songwriter",0.565,0.429,-9.196,1,0.0261,0.157,0,0.13,0.266,95.701,4,"Columbia",1997
"5UqqOfFa9DYXALpCCF8VwB","(I've Had) The Time of My Life","Bill Medley, Jennifer Warnes","Dirty Dancing","1987-07-10","https://i.scdn.co/image/ab67616d0000b273741a375f2292fbe848ef27e8",1,289680,0,0,"soft rock",0.697,0.665,-12.907,0,0.0412,0.0476,0.00665,0.0796,0.485,108.535,4,"RCA Records Label",1987
"6MTd61g9zq6CB1FnJydjEb","Sugar Sugar","The Archies","Everything's Archie","1969-11-14","https://i.scdn.co/image/ab67616d0000b273fbc98da6995bb0a504ed363d",9,167213,0,69,"bubblegum pop,classic canadian rock,rock-and-roll",0.757,0.725,-7.259,1,0.0275,0.399,0,0.108,0.965,122.439,4,"Calendar Records",1969
"76ICmoJ4PcoMWoooaTxnQs","Land of 1000 Dances","Wilson Pickett","The Exciting Wilson Pickett","1966","https://i.scdn.co/image/ab67616d0000b273e9417411c156207132d4c003",1,146973,0,62,"classic soul,memphis soul,soul,southern soul",0.618,0.588,-11.624,1,0.0735,0.0128,0.0266,0.351,0.768,86.903,4,"Rhino Atlantic",1966
"26BpoFfXMCt0iX4daD6U9O","Hi-De-Ho","Blood\, Sweat & Tears","Blood, Sweat And Tears 3","1970-09","https://i.scdn.co/image/ab67616d0000b2736339ce72540bd20c7b667986",1,263800,0,29,"album rock,blues rock,classic rock,country rock,folk,folk rock,jazz rock,mellow gold,singer-songwriter,soft rock",0.371,0.252,-14.479,1,0.0379,0.693,5.64e-05,0.162,0.425,112.76,4,"Columbia",1970
"6H7nDglS6xWpRidbhMwI2L","Here You Come Again","Dolly Parton","Here You Come Again","1977-10-03","https://i.scdn.co/image/ab67616d0000b273c12470f3f9af38f20ba4f2f1",1,179491,0,62,"classic country pop,country,country dawn",0.585,0.511,-9.37,1,0.0391,0.647,0.007,0.0392,0.552,105.898,4,"RCA/Legacy",1977
"465AtbtDEC47xeCLj3ajPB","Stop Stop Stop - Mono; 1999 Remaster","The Hollies","For Certain Because... (Expanded Edition)","1966-12-09","https://i.scdn.co/image/ab67616d0000b273b7668d0d339e14cb8deb9999",12,178160,0,8,"album rock,british invasion,classic rock,folk rock,mellow gold,merseybeat,soft rock",0.367,0.874,-5.312,1,0.0434,0.0172,0,0.355,0.825,204.928,4,"Rhino",1966
"63t9x6MyYnZ9tYprnk6cty","The Anthem","Good Charlotte","Greatest Hits","2010-11-12","https://i.scdn.co/image/ab67616d0000b273aabb9557204ead9f05752743",5,174213,0,39,"alternative metal,modern rock,neon pop punk,pop punk,pop rock,post-grunge",0.562,0.938,-3.078,1,0.106,0.00749,0,0.297,0.918,88.872,4,"Epic/Legacy",2010
"2OSfEYKhlSsLx6vn4O75RK","I Want You Back","The Jackson 5","Greatest Hits","1971-01-01","https://i.scdn.co/image/ab67616d0000b273b5c7655529a7102aece0de36",1,178493,0,57,"motown,soul",0.667,0.669,-6.264,1,0.0326,0.441,0.00229,0.215,0.947,98.266,4,"Motown",1971
"3pU1CUgPiFfxPCpscwIwQR","I Should Have Known Better - Remastered 2009","The Beatles","A Hard Day's Night (Remastered)","1964-07-10","https://i.scdn.co/image/ab67616d0000b273e230f303815e82a86713eedd",2,163080,0,54,"british invasion,classic rock,merseybeat,psychedelic rock,rock",0.682,0.444,-7.689,1,0.0289,0.257,0,0.115,0.91,130.704,4,"EMI Catalogue",1964
"6vV9NyQIsWMQ08KOWMSp3a","Rumour Mill (feat. Anne-Marie & Will Heard)","Rudimental, Anne-Marie, Will Heard","We the Generation","2015-10-02","https://i.scdn.co/image/ab67616d0000b2733dc1ad51381cfbb9800bced8",5,243783,0,43,"pop dance,uk dance,uk funky,pop,uk contemporary r&b",0.842,0.534,-8.547,0,0.171,0.147,7.77e-05,0.261,0.761,119.976,4,"Asylum/Major Tom's",2015
"4FDSO33FW9LNEO0Tduum1X","Montego Bay","The Allniters","D-D-D-Dance","1983","https://i.scdn.co/image/ab67616d0000b273838243ebe33f3b645168823e",3,172653,0,0,"australian ska",0.893,0.724,-9.183,1,0.0364,0.0456,0,0.0827,0.974,127.888,4,"Southern Cross Music Pty Limited",1983
"3Wrjm47oTz2sjIgck11l5e","Beggin'","Måneskin","Chosen","2017-12-08","https://i.scdn.co/image/ab67616d0000b273fa0ab3a28b5c52d8a5f97045",4,211560,0,82,"indie rock italiano,italian pop",0.714,0.8,-4.808,0,0.0504,0.127,0,0.359,0.589,134.002,4,"RCA Records Label",2017
"7viCimyhkPVR1lKOWus8KL","Eloise - Single Version","The Damned","Girl Talk","2020-05-15","https://i.scdn.co/image/ab67616d0000b2731f70e5730baee5e86e89688c",25,311320,0,6,"new wave,post-punk,punk,uk post-punk",0.247,0.72,-8.881,1,0.0386,0.0937,5.86e-05,0.12,0.445,144.653,4,"UME - Global Clearing House",2020
"2lZHCWCUkxLuQ5skJhkoyS","Shooting Stars","Bag Raiders","Bag Raiders (Deluxe)","2011-01-01","https://i.scdn.co/image/ab67616d0000b273273d3dfbf1d03268805e53b6",3,235813,0,0,"alternative dance,australian dance,indietronica,nu disco",0.649,0.716,-6.232,1,0.0445,0.0879,0.03,0.0824,0.503,124.968,4,"Modular",2011
"5O3eNPhckrOCxIBtR5SQLN","Hey There Delilah","Plain White T's","All That We Needed","2005-01-01","https://i.scdn.co/image/ab67616d0000b2737da7ca561162d1bdcd603e55",13,232533,0,0,"modern rock,neo mellow,neon pop punk,pop punk,pop rock",0.655,0.296,-10.578,1,0.0282,0.884,0,0.114,0.31,103.981,4,"Fearless Records",2005
"6Z9XH9AinBw8TjIQUTtW5k","Sing It Back - Boris Dlugosch Mix","Moloko, Boris Dlugosch, Michael Lange","Sing It Back","1998-10-26","https://i.scdn.co/image/ab67616d0000b273580716b6c8f2fe9f60fd5115",1,278000,0,0,"electronica,trip hop,german house,hamburg electronic",0.761,0.775,-7.495,0,0.034,0.00691,0.000538,0.0512,0.966,123.017,4,"Echo",1998
"6XjGnmIM6rPdslUBUUphVL","Escapade","Janet Jackson","Rhythm Nation 1814","1989-09-19","https://i.scdn.co/image/ab67616d0000b27336e9e2e6de0b594414fb80c9",14,283933,0,45,"dance pop,r&b,urban contemporary",0.804,0.945,-7.539,1,0.0483,0.0226,0.000878,0.171,0.701,115.217,4,"A&M",1989
"0gPQTLaqHDgdupKEok7J2x","7 Days","Craig David","Born to Do It","2000-08-14","https://i.scdn.co/image/ab67616d0000b2737c2e92fb2302f8e8fcd9b389",4,235133,0,69,"british soul",0.659,0.812,-7.499,0,0.0487,0.23,0,0.0951,0.888,83.014,4,"Sony Music UK",2000
"4dkMqDjuN7r9mOYpJtEUGt","Better Than Ever","Flight Facilities, Aloe Blacc","Better Than Ever","2019-10-18","https://i.scdn.co/image/ab67616d0000b2737cd058f2adba283ede42f93b",1,183295,0,0,"aussietronica,australian dance,australian indie,indietronica,nu disco,pop soul,r&b",0.646,0.832,-2.687,1,0.189,0.114,0,0.371,0.542,90.816,4,"Future Classic",2019
"1zfdIGmHKuyjUavSPDDiGE","The Wanderer","Dion","The Best Of Dion","2001-01-01","https://i.scdn.co/image/ab67616d0000b273fee4f38c11470827a2ab4f96",6,167160,0,0,"doo-wop,rock-and-roll,rockabilly",0.626,0.477,-13.147,1,0.0401,0.189,0,0.116,0.846,114.432,4,"Universal Music Group",2001
"1vTf2FcQykdB9CYUVNb69j","Step Back In Time","Kylie Minogue","Rhythm Of Love","1990-11-12","https://i.scdn.co/image/ab67616d0000b2735c19b4dfc1d038d645a60d4a",2,184533,0,0,"australian dance,australian pop,dance pop,eurodance,new wave pop",0.695,0.974,-4.452,0,0.05,0.0186,0.0417,0.337,0.868,122.341,4,"WM Australia",1990
"3WdmbQIAPxB6FliVo3DsDC","Rainy Days and Mondays","Dami Im","Classic Carpenters","2016-04-22","https://i.scdn.co/image/ab67616d0000b273e0883bb3ac31d595172c0a82",5,209146,0,15,"australian pop,australian talent show,talent show",0.406,0.537,-5.423,1,0.0258,0.699,5.18e-05,0.101,0.169,75.91,4,"Sony Music Entertainment",2016
"3I7bYwN9cMsXm5HqEH76Vv","A Little Bit More","Dr. Hook","Sharing The Night Together","1996-01-01","https://i.scdn.co/image/ab67616d0000b273dcf0f668ee23ca387fc2f6f5",6,173306,0,39,"country rock,mellow gold,soft rock",0.299,0.435,-12.641,0,0.0337,0.462,0,0.321,0.511,184.007,4,"Capitol Records",1996
"0FjMLXne5a6RXzlZyl6ftr","My Prerogative","Bobby Brown","Don't Be Cruel","1988-06-20","https://i.scdn.co/image/ab67616d0000b2733fff4fb5e71f3b652a46ae29",2,288800,0,0,"contemporary r&b,new jack swing,r&b,urban contemporary",0.758,0.596,-11.406,1,0.0504,0.0605,0,0.288,0.645,110.608,4,"Geffen*",1988
"0iASWKzwLiBx1hhIMoyYMj","Everybody Rise","Amy Shark","Cry Forever","2021-04-30","https://i.scdn.co/image/ab67616d0000b27356bb5daea8dab10126661bc5",2,190573,0,39,"australian pop",0.704,0.675,-6.795,1,0.0485,0.0343,0,0.0631,0.681,102.999,4,"Wonderlick",2021
"3tjFYV6RSFtuktYl3ZtYcq","Mood (feat. iann dior)","24kGoldn, iann dior","Mood (feat. iann dior)","2020-07-24","https://i.scdn.co/image/ab67616d0000b273ff8c985ecb3b7c5f847be357",1,140525,1,6,"cali rap,pop rap,melodic rap",0.7,0.722,-3.558,0,0.0369,0.221,0,0.272,0.756,90.989,4,"Records/Columbia",2020
"39o4aMfeuhmekejZIxE3W4","A Little More Love","Olivia Newton-John","Hopelessly Devoted: The Hits","2018-06-08","https://i.scdn.co/image/ab67616d0000b273ea73235699dcf414d1e1adae",5,205725,0,16,"adult standards,australian dance,disco,mellow gold,soft rock",0.713,0.534,-10.607,1,0.0329,0.0648,0.0158,0.0814,0.532,100.22,4,"Sony Music Entertainment",2018
"2EBCVPNAG46nbgs6jXPGvv","Starships","Nicki Minaj","Pink Friday: Roman Reloaded The Re-Up (Explicit Version)","2012-01-01","https://i.scdn.co/image/ab67616d0000b273ef9ad61e2a4f15606fd4ab15",10,210626,1,77,"hip pop,pop,queens hip hop,rap",0.747,0.716,-2.457,0,0.0751,0.135,0,0.251,0.751,125.006,4,"Nicki Minaj/Cash Money",2012
"1Ky1qC6Tkqz9PrNHqvHZXS","Be Together (feat. Wild Belle)","Major Lazer, Wild Belle","Peace Is the Mission","2015-06-01","https://i.scdn.co/image/ab67616d0000b2732241b2e696f05a4bfad7144d",1,233010,0,0,"dance pop,edm,electro house,moombahton,pop,pop dance,shimmer pop",0.497,0.627,-6.141,0,0.0319,0.00142,0,0.619,0.193,79.93,4,"WM Australia",2015
"3Iba59sFmGhQ4kbCY5L8AX","Little Bit of Love","Tom Grennan","Evering Road (Deluxe)","2021-03-12","https://i.scdn.co/image/ab67616d0000b273c24d95b10c39a2248745091a",3,226268,0,64,"uk pop",0.689,0.706,-4.48,0,0.0312,0.0833,0,0.105,0.623,106.52,4,"Insanity Records",2021
"0Ua0c5HvprnpCVPfXZXZvv","Listen to Your Heart (feat. Edmée) - Furious F. Radio Edit","DHT, Edmee, Furious F.","Listen to Your Heart (feat. Edmée) [Radio Edits]","2016-12-09","https://i.scdn.co/image/ab67616d0000b2731556a41fcfab352e27dab818",2,230000,0,6,"No genre",0.564,0.983,-5.737,0,0.0421,0.013,0.00661,0.344,0.418,144.985,4,"Central Station Records",2016
"6UVAFdrsnVTUzhkI1uJEOK","Make Love to Me","Kelly Marie","Feels Like I'm In Love","1979-07-01","https://i.scdn.co/image/ab67616d0000b273c446262a214d443720bf3539",15,258280,0,0,"hi-nrg",0.69,0.634,-9.78,1,0.0759,0.0441,0.0016,0.15,0.695,122.926,4,"Sanctuary Records",1979
"1v2ECI79z8S4PQv9xYwIfU","Soak Up The Sun","Sheryl Crow","C'mon, C'mon","2002-04-08","https://i.scdn.co/image/ab67616d0000b273b93fec763668e17c453b3491",2,292133,0,51,"lilith,new wave pop,permanent wave,pop rock,singer-songwriter",0.712,0.736,-5.026,1,0.0432,0.0383,0,0.107,0.695,119.971,4,"A&M",2002
"40MX1KAAQP8KVlvDBgl3yw","Better Get A Lawyer","The Cruel Sea","Three Legged Dog","1995-01-01","https://i.scdn.co/image/ab67616d0000b27389733b2d73c267a39d049cd0",11,180693,0,0,"australian alternative rock,australian rock",0.472,0.644,-7.321,1,0.105,0.000643,0.2,0.256,0.862,86.32,4,"Universal Music",1995
"5jAYbBuwroXXigCj4IGFdA","Rabbit Heart (Raise It Up)","Florence + The Machine","Lungs (Deluxe Version)","2009","https://i.scdn.co/image/ab67616d0000b273003f81b1f4246362638e682d",2,232360,0,52,"baroque pop,modern rock,neo mellow,uk alternative pop",0.625,0.858,-3.483,0,0.0462,0.092,1.36e-06,0.266,0.418,116.98,4,"Universal-Island Records Ltd.",2009
"4uNAdFLTuiIhDtbZsq31Og","Asia Minor (Rerecorded)","Kokomo","60's Super Hits (Rerecorded Version)","2007-11-20","https://i.scdn.co/image/ab67616d0000b2731fa8430a040bd5630c1a85e4",6,118133,0,12,"No genre",0.459,0.535,-11.926,0,0.0305,0.665,0.816,0.18,0.932,202.954,4,"K-Tel",2007
"5JHbwrC8KTnsxfKkWJx09p","Too Close","Blue","All Rise","2001-11-26","https://i.scdn.co/image/ab67616d0000b27323b80e7083b0677a46f3c482",2,226853,0,43,"boy band",0.789,0.761,-2.905,1,0.0377,0.00673,0,0.0372,0.735,102.422,4,"Innocent",2001
"2D52zjCyqEIQa221lhw6uk","This Is War","Thirty Seconds To Mars","This Is War","2009-01-01","https://i.scdn.co/image/ab67616d0000b27364219d797874eecfd69f2458",4,326983,0,28,"modern rock,post-grunge",0.402,0.723,-5.26,1,0.0579,0.0663,2e-06,0.233,0.224,160.047,4,"Virgin Records",2009
"4j2Xkx947eebgeZQBw6pEQ","Closer to Free","Bodeans","The Best of BoDeans - Slash and Burn","2002","https://i.scdn.co/image/ab67616d0000b273e7a9f46b962894aa4c109014",14,190640,0,31,"jangle pop",0.497,0.875,-8.84,1,0.0355,4.59e-05,0.00399,0.625,0.505,98.171,4,"Rhino/Slash",2002
"1bLjm7Gqjbuv57OxZdhLrP","Congratulations","Post Malone, Quavo","Stoney (Deluxe)","2016-12-09","https://i.scdn.co/image/ab67616d0000b273894a761abf954838a84c8db9",12,220293,0,51,"dfw rap,melodic rap,pop,rap,atl hip hop,melodic rap,rap,trap",0.629,0.807,-4.255,1,0.0371,0.204,0,0.252,0.492,122.996,4,"Universal Records",2016
"35X3Vo9VIbIGBEabB3zYFY","Guitar Band","Stevie Wright","The Definitive Collection","1974","https://i.scdn.co/image/ab67616d0000b273fb8f42b17872c7b9a3432af6",11,201426,0,0,"australian rock",0.59,0.679,-6.809,1,0.121,0.00786,1.15e-05,0.0594,0.668,93.161,4,"Albert Productions",1974
"2BVVmJQZv4fOPWavI9mkIj","Broken Arrows","Avicii","Stories","2015-10-02","https://i.scdn.co/image/ab67616d0000b273d40648f55cadd57796f22455",6,232760,0,0,"dance pop,edm,pop,pop dance",0.634,0.674,-7.145,1,0.0465,0.0487,0.00116,0.102,0.298,115.995,4,"Universal Music Group",2015
"5vE5T1RhdFY7rJeQBPFnYY","Jessie's Girl","Rick Springfield","Working Class Dog","1981-02-14","https://i.scdn.co/image/ab67616d0000b273925fb44f3921c37fc233fca1",2,194253,0,60,"album rock,australian rock,classic rock,glam metal,hard rock,mellow gold,new romantic,new wave pop,soft rock,yacht rock",0.72,0.613,-13.036,1,0.0477,0.169,0,0.114,0.862,131.618,4,"Wizard Records",1981
"1WvEr42lxz4P06DlIuYdmr","New York Mining Disaster 1941","Bee Gees","Bee Gees' 1st","1967-07-14","https://i.scdn.co/image/ab67616d0000b273b99aba76485e5c02fa48f3db",8,132360,0,47,"disco,mellow gold,soft rock",0.447,0.237,-13.42,0,0.076,0.581,0,0.0889,0.475,89.271,4,"Bee Gees Catalog",1967
"1TqSckVfkPVo2CWDcEvvT2","Song 4 Mutya (Out Of Control) - Radio Edit","Groove Armada","Groove Armada Greatest Hits","2017-09-21","https://i.scdn.co/image/ab67616d0000b2732aa2ad150b13e8703233fe8d",1,219000,0,27,"big beat,electronica,nu skool breaks,trip hop",0.669,0.862,-3.293,1,0.0858,0.000327,1.52e-05,0.108,0.847,120.066,4,"Columbia",2017
